seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
289,-96.7304890000,41.7423510000,-96.7309640000,41.7423710000,993443962,996011291,993438296,996011768
290,-96.7309640000,41.7423710000,-96.7313440000,41.7424440000,993438296,996011768,993433762,996013510
291,-96.7313440000,41.7424440000,-96.7326900000,41.7424510000,993433762,996013510,993417704,996013677
292,-96.7326900000,41.7424510000,-96.7342600000,41.7424430000,993417704,996013677,993398973,996013486
293,-96.7342600000,41.7424430000,-96.7343350000,41.7424430000,993398973,996013486,993398078,996013486
294,-96.7343350000,41.7424430000,-96.7344490000,41.7424440000,993398078,996013486,993396718,996013510
295,-96.7344490000,41.7424440000,-96.7369700000,41.7424610000,993396718,996013510,993366641,996013915
296,-96.7369700000,41.7424610000,-96.7374360000,41.7424610000,993366641,996013915,993361082,996013915
297,-96.7374360000,41.7424610000,-96.7390270000,41.7424570000,993361082,996013915,993342100,996013820
298,-96.7390270000,41.7424570000,-96.7399950000,41.7424550000,993342100,996013820,993330551,996013772
299,-96.7399950000,41.7424550000,-96.7400400000,41.7424550000,993330551,996013772,993330015,996013772
300,-96.7400400000,41.7424550000,-96.7411280000,41.7424560000,993330015,996013772,993317034,996013796
301,-96.7411280000,41.7424560000,-96.7440470000,41.7424650000,993317034,996013796,993282209,996014011
302,-96.7440470000,41.7424650000,-96.7463180000,41.7424630000,993282209,996014011,993255115,996013963
303,-96.7463180000,41.7424630000,-96.7487630000,41.7424700000,993255115,996013963,993225945,996014130
304,-96.7487630000,41.7424700000,-96.7488710000,41.7424700000,993225945,996014130,993224657,996014130
305,-96.7488710000,41.7424700000,-96.7500010000,41.7424720000,993224657,996014130,993211175,996014178
306,-96.7500010000,41.7424720000,-96.7516230000,41.7424820000,993211175,996014178,993191824,996014416
307,-96.7516230000,41.7424820000,-96.7522610000,41.7424830000,993191824,996014416,993184212,996014440
308,-96.7522610000,41.7424830000,-96.7533310000,41.7424840000,993184212,996014440,993171447,996014464
309,-96.7533310000,41.7424840000,-96.7550520000,41.7424770000,993171447,996014464,993150914,996014297
310,-96.7550520000,41.7424770000,-96.7559600000,41.7424780000,993150914,996014297,993140082,996014321
311,-96.7559600000,41.7424780000,-96.7565430000,41.7424780000,993140082,996014321,993133126,996014321
312,-96.7565430000,41.7424780000,-96.7569920000,41.7424800000,993133126,996014321,993127769,996014369
313,-96.7569920000,41.7424800000,-96.7597240000,41.7424950000,993127769,996014369,993095175,996014727
314,-96.7597240000,41.7424950000,-96.7609300000,41.7424850000,993095175,996014727,993080787,996014488
315,-96.7609300000,41.7424850000,-96.7618200000,41.7424850000,993080787,996014488,993070169,996014488
316,-96.7618200000,41.7424850000,-96.7626860000,41.7424850000,993070169,996014488,993059837,996014488
317,-96.7626860000,41.7424850000,-96.7631360000,41.7424880000,993059837,996014488,993054469,996014560
318,-96.7631360000,41.7424880000,-96.7633960000,41.7424900000,993054469,996014560,993051367,996014607
319,-96.7633960000,41.7424900000,-96.7634620000,41.7424900000,993051367,996014607,993050579,996014607
320,-96.7634620000,41.7424900000,-96.7646220000,41.7424970000,993050579,996014607,993036740,996014774
321,-96.7646220000,41.7424970000,-96.7655000000,41.7424980000,993036740,996014774,993026265,996014798
322,-96.7655000000,41.7424980000,-96.7681140000,41.7425010000,993026265,996014798,992995079,996014870
323,-96.7681140000,41.7425010000,-96.7703410000,41.7425060000,992995079,996014870,992968510,996014989
324,-96.7703410000,41.7425060000,-96.7718780000,41.7425100000,992968510,996014989,992950172,996015085
325,-96.7718780000,41.7425100000,-96.7721040000,41.7425100000,992950172,996015085,992947476,996015085
326,-96.7721040000,41.7425100000,-96.7728130000,41.7425100000,992947476,996015085,992939018,996015085
327,-96.7728130000,41.7425100000,-96.7737230000,41.7425100000,992939018,996015085,992928161,996015085
328,-96.7737230000,41.7425100000,-96.7738150000,41.7425110000,992928161,996015085,992927063,996015108
329,-96.7738150000,41.7425110000,-96.7745960000,41.7425170000,992927063,996015108,992917745,996015252
330,-96.7745960000,41.7425170000,-96.7746240000,41.7425170000,992917745,996015252,992917411,996015252
331,-96.7746240000,41.7425170000,-96.7746940000,41.7425170000,992917411,996015252,992916576,996015252
332,-96.7746940000,41.7425170000,-96.7777750000,41.7425270000,992916576,996015252,992879819,996015490
333,-96.7777750000,41.7425270000,-96.7778720000,41.7425270000,992879819,996015490,992878661,996015490
334,-96.7778720000,41.7425270000,-96.7783140000,41.7425280000,992878661,996015490,992873388,996015514
335,-96.7783140000,41.7425280000,-96.7783550000,41.7425290000,992873388,996015514,992872899,996015538
336,-96.7783550000,41.7425290000,-96.7783800000,41.7425290000,992872899,996015538,992872601,996015538
337,-96.7783800000,41.7425290000,-96.7784080000,41.7425290000,992872601,996015538,992872267,996015538
338,-96.7784080000,41.7425290000,-96.7784330000,41.7425290000,992872267,996015538,992871968,996015538
339,-96.7784330000,41.7425290000,-96.7784510000,41.7425290000,992871968,996015538,992871754,996015538
340,-96.7784510000,41.7425290000,-96.7784750000,41.7425290000,992871754,996015538,992871467,996015538
341,-96.7784750000,41.7425290000,-96.7808930000,41.7425360000,992871467,996015538,992842619,996015705
342,-96.7808930000,41.7425360000,-96.7809700000,41.7425360000,992842619,996015705,992841701,996015705
343,-96.7809700000,41.7425360000,-96.7810600000,41.7425360000,992841701,996015705,992840627,996015705
344,-96.7810600000,41.7425360000,-96.7820720000,41.7425380000,992840627,996015705,992828553,996015753
345,-96.7820720000,41.7425380000,-96.7850160000,41.7425420000,992828553,996015753,992793430,996015848
346,-96.7850160000,41.7425420000,-96.7855520000,41.7425410000,992793430,996015848,992787035,996015824
347,-96.7855520000,41.7425410000,-96.7871310000,41.7425400000,992787035,996015824,992768197,996015800
348,-96.7871310000,41.7425400000,-96.7875180000,41.7425450000,992768197,996015800,992763580,996015920
349,-96.7875180000,41.7425450000,-96.7896720000,41.7425700000,992763580,996015920,992737882,996016516
350,-96.7896720000,41.7425700000,-96.7901960000,41.7425700000,992737882,996016516,992731630,996016516
351,-96.7901960000,41.7425700000,-96.7903980000,41.7425700000,992731630,996016516,992729220,996016516
352,-96.7903980000,41.7425700000,-96.7906770000,41.7425940000,992729220,996016516,992725892,996017089
353,-96.7906770000,41.7425940000,-96.7923560000,41.7425960000,992725892,996017089,992705860,996017137
354,-96.7923560000,41.7425960000,-96.7924920000,41.7425950000,992705860,996017137,992704238,996017113
355,-96.7924920000,41.7425950000,-96.7968750000,41.7425950000,992704238,996017113,992651947,996017113
356,-96.7968750000,41.7425950000,-96.7971270000,41.7426000000,992651947,996017113,992648940,996017232
357,-96.7971270000,41.7426000000,-96.8019420000,41.7426110000,992648940,996017232,992591495,996017495
358,-96.8019420000,41.7426110000,-96.8022300000,41.7426060000,992591495,996017495,992588059,996017375
359,-96.8022300000,41.7426060000,-96.8025480000,41.7426090000,992588059,996017375,992584265,996017447
360,-96.8025480000,41.7426090000,-96.8028680000,41.7426070000,992584265,996017447,992580447,996017399
361,-96.8028680000,41.7426070000,-96.8033600000,41.7426090000,992580447,996017399,992574578,996017447
362,-96.8033600000,41.7426090000,-96.8035110000,41.7426180000,992574578,996017447,992572776,996017662
363,-96.8035110000,41.7426180000,-96.8041940000,41.7426050000,992572776,996017662,992564628,996017351
364,-96.8041940000,41.7426050000,-96.8048630000,41.7426080000,992564628,996017351,992556646,996017423
365,-96.8048630000,41.7426080000,-96.8054050000,41.7426040000,992556646,996017423,992550180,996017327
366,-96.8054050000,41.7426040000,-96.8055390000,41.7426070000,992550180,996017327,992548581,996017399
367,-96.8055390000,41.7426070000,-96.8067960000,41.7426110000,992548581,996017399,992533585,996017495
368,-96.8067960000,41.7426110000,-96.8095690000,41.7426020000,992533585,996017495,992500501,996017280
369,-96.8095690000,41.7426020000,-96.8125020000,41.7425980000,992500501,996017280,992465509,996017184
370,-96.8125020000,41.7425980000,-96.8133680000,41.7426000000,992465509,996017184,992455178,996017232
371,-96.8133680000,41.7426000000,-96.8136180000,41.7426010000,992455178,996017232,992452195,996017256
372,-96.8136180000,41.7426010000,-96.8151730000,41.7426150000,992452195,996017256,992433643,996017590
373,-96.8151730000,41.7426150000,-96.8156620000,41.7426150000,992433643,996017590,992427809,996017590
374,-96.8156620000,41.7426150000,-96.8159540000,41.7426180000,992427809,996017590,992424325,996017662
375,-96.8159540000,41.7426180000,-96.8162240000,41.7426210000,992424325,996017662,992421104,996017733
376,-96.8162240000,41.7426210000,-96.8163340000,41.7426220000,992421104,996017733,992419792,996017757
377,-96.8163340000,41.7426220000,-96.8163640000,41.7426210000,992419792,996017757,992419434,996017733
378,-96.8163640000,41.7426210000,-96.8163940000,41.7426210000,992419434,996017733,992419076,996017733
379,-96.8163940000,41.7426210000,-96.8164480000,41.7426220000,992419076,996017733,992418432,996017757
380,-96.8164480000,41.7426220000,-96.8166130000,41.7426240000,992418432,996017757,992416463,996017805
381,-96.8166130000,41.7426240000,-96.8170330000,41.7426280000,992416463,996017805,992411452,996017900
382,-96.8170330000,41.7426280000,-96.8183660000,41.7426340000,992411452,996017900,992395549,996018043
383,-96.8183660000,41.7426340000,-96.8184560000,41.7426330000,992395549,996018043,992394475,996018019
384,-96.8184560000,41.7426330000,-96.8187640000,41.7426310000,992394475,996018019,992390801,996017972
385,-96.8187640000,41.7426310000,-96.8193840000,41.7426330000,992390801,996017972,992383404,996018019
386,-96.8193840000,41.7426330000,-96.8195500000,41.7426330000,992383404,996018019,992381423,996018019
387,-96.8195500000,41.7426330000,-96.8199520000,41.7426320000,992381423,996018019,992376627,996017996
388,-96.8199520000,41.7426320000,-96.8203970000,41.7426310000,992376627,996017996,992371318,996017972
389,-96.8203970000,41.7426310000,-96.8253990000,41.7426220000,992371318,996017972,992311642,996017757
390,-96.8253990000,41.7426220000,-96.8256340000,41.7426230000,992311642,996017757,992308838,996017781
391,-96.8256340000,41.7426230000,-96.8262200000,41.7426270000,992308838,996017781,992301847,996017876
392,-96.8262200000,41.7426270000,-96.8279880000,41.7426390000,992301847,996017876,992280754,996018163
393,-96.8279880000,41.7426390000,-96.8291360000,41.7426430000,992280754,996018163,992267058,996018258
394,-96.8291360000,41.7426430000,-96.8310840000,41.7426350000,992267058,996018258,992243817,996018067
395,-96.8310840000,41.7426350000,-96.8332560000,41.7426510000,992243817,996018067,992217904,996018449
396,-96.8332560000,41.7426510000,-96.8333370000,41.7426520000,992217904,996018449,992216938,996018473
397,-96.8333370000,41.7426520000,-96.8354660000,41.7426470000,992216938,996018473,992191538,996018353
398,-96.8354660000,41.7426470000,-96.8373820000,41.7426700000,992191538,996018353,992168679,996018902
399,-96.8373820000,41.7426700000,-96.8392110000,41.7426790000,992168679,996018902,992146859,996019117
400,-96.8392110000,41.7426790000,-96.8409980000,41.7426830000,992146859,996019117,992125539,996019212
401,-96.8409980000,41.7426830000,-96.8433610000,41.7426750000,992125539,996019212,992097347,996019022
402,-96.8433610000,41.7426750000,-96.8455920000,41.7426670000,992097347,996019022,992070730,996018831
403,-96.8455920000,41.7426670000,-96.8467720000,41.7426620000,992070730,996018831,992056652,996018711
404,-96.8467720000,41.7426620000,-96.8485110000,41.7426800000,992056652,996018711,992035905,996019141
405,-96.8485110000,41.7426800000,-96.8504790000,41.7426820000,992035905,996019141,992012426,996019189
406,-96.8504790000,41.7426820000,-96.8510690000,41.7426830000,992012426,996019189,992005387,996019212
407,-96.8510690000,41.7426830000,-96.8513600000,41.7426780000,992005387,996019212,992001915,996019093
408,-96.8513600000,41.7426780000,-96.8529590000,41.7426840000,992001915,996019093,991982838,996019236
409,-96.8529590000,41.7426840000,-96.8547020000,41.7426850000,991982838,996019236,991962044,996019260
410,-96.8547020000,41.7426850000,-96.8547250000,41.7426850000,991962044,996019260,991961769,996019260
411,-96.8547250000,41.7426850000,-96.8553410000,41.7426860000,991961769,996019260,991954420,996019284
412,-96.8553410000,41.7426860000,-96.8559630000,41.7426870000,991954420,996019284,991946999,996019308
413,-96.8559630000,41.7426870000,-96.8585590000,41.7426920000,991946999,996019308,991916028,996019427
414,-96.8585590000,41.7426920000,-96.8605930000,41.7426880000,991916028,996019427,991891761,996019332
415,-96.8605930000,41.7426880000,-96.8626170000,41.7427080000,991891761,996019332,991867614,996019809
416,-96.8626170000,41.7427080000,-96.8640680000,41.7427040000,991867614,996019809,991850303,996019714
417,-96.8640680000,41.7427040000,-96.8649740000,41.7427030000,991850303,996019714,991839494,996019690
418,-96.8649740000,41.7427030000,-96.8660610000,41.7427030000,991839494,996019690,991826526,996019690
419,-96.8660610000,41.7427030000,-96.8662590000,41.7427030000,991826526,996019690,991824163,996019690
420,-96.8662590000,41.7427030000,-96.8674070000,41.7427080000,991824163,996019690,991810467,996019809
421,-96.8674070000,41.7427080000,-96.8675180000,41.7427090000,991810467,996019809,991809143,996019833
422,-96.8675180000,41.7427090000,-96.8681470000,41.7427120000,991809143,996019833,991801639,996019904
423,-96.8681470000,41.7427120000,-96.8683700000,41.7427050000,991801639,996019904,991798978,996019737
424,-96.8683700000,41.7427050000,-96.8698230000,41.7427110000,991798978,996019737,991781643,996019881
425,-96.8698230000,41.7427110000,-96.8750050000,41.7427100000,991781643,996019881,991719819,996019857
426,-96.8750050000,41.7427100000,-96.8767710000,41.7427150000,991719819,996019857,991698750,996019976
427,-96.8767710000,41.7427150000,-96.8770120000,41.7427150000,991698750,996019976,991695875,996019976
428,-96.8770120000,41.7427150000,-96.8771250000,41.7427150000,991695875,996019976,991694527,996019976
429,-96.8771250000,41.7427150000,-96.8788330000,41.7427160000,991694527,996019976,991674150,996020000
430,-96.8788330000,41.7427160000,-96.8802630000,41.7427170000,991674150,996020000,991657089,996020024
431,-96.8802630000,41.7427170000,-96.8820050000,41.7427140000,991657089,996020024,991636306,996019952
432,-96.8820050000,41.7427140000,-96.8844950000,41.7427280000,991636306,996019952,991606599,996020286
433,-96.8844950000,41.7427280000,-96.8847990000,41.7427300000,991606599,996020286,991602972,996020334
434,-96.8847990000,41.7427300000,-96.8863930000,41.7427410000,991602972,996020334,991583955,996020596
435,-96.8863930000,41.7427410000,-96.8868110000,41.7427400000,991583955,996020596,991578968,996020573
436,-96.8868110000,41.7427400000,-96.8888740000,41.7427370000,991578968,996020573,991554356,996020501
437,-96.8888740000,41.7427370000,-96.8901130000,41.7427400000,991554356,996020501,991539574,996020573
438,-96.8901130000,41.7427400000,-96.8902510000,41.7427400000,991539574,996020573,991537928,996020573
439,-96.8902510000,41.7427400000,-96.8903940000,41.7427400000,991537928,996020573,991536222,996020573
440,-96.8903940000,41.7427400000,-96.8911690000,41.7427420000,991536222,996020573,991526975,996020620
441,-96.8911690000,41.7427420000,-96.8912970000,41.7427420000,991526975,996020620,991525448,996020620
442,-96.8912970000,41.7427420000,-96.8917360000,41.7427410000,991525448,996020620,991520211,996020596
443,-96.8917360000,41.7427410000,-96.8923510000,41.7427400000,991520211,996020596,991512874,996020573
444,-96.8923510000,41.7427400000,-96.8930550000,41.7427380000,991512874,996020573,991504475,996020525
445,-96.8930550000,41.7427380000,-96.9009280000,41.7427570000,991504475,996020525,991410546,996020978
446,-96.9009280000,41.7427570000,-96.9017550000,41.7427590000,991410546,996020978,991400680,996021026
447,-96.9017550000,41.7427590000,-96.9020030000,41.7427600000,991400680,996021026,991397721,996021050
448,-96.9020030000,41.7427600000,-96.9037030000,41.7427630000,991397721,996021050,991377439,996021121
449,-96.9037030000,41.7427630000,-96.9049070000,41.7427590000,991377439,996021121,991363075,996021026
450,-96.9049070000,41.7427590000,-96.9059220000,41.7427630000,991363075,996021026,991350965,996021121
451,-96.9059220000,41.7427630000,-96.9124350000,41.7427560000,991350965,996021121,991273262,996020954
452,-96.9124350000,41.7427560000,-96.9136790000,41.7427550000,991273262,996020954,991258421,996020930
453,-96.9136790000,41.7427550000,-96.9137880000,41.7427550000,991258421,996020930,991257120,996020930
454,-96.9137880000,41.7427550000,-96.9155580000,41.7427680000,991257120,996020930,991236003,996021241
455,-96.9155580000,41.7427680000,-96.9167130000,41.7427570000,991236003,996021241,991222224,996020978
456,-96.9167130000,41.7427570000,-96.9168400000,41.7427580000,991222224,996020978,991220708,996021002
457,-96.9168400000,41.7427580000,-96.9170480000,41.7427600000,991220708,996021002,991218227,996021050
458,-96.9170480000,41.7427600000,-96.9194150000,41.7427780000,991218227,996021050,991189988,996021479
459,-96.9194150000,41.7427780000,-96.9227700000,41.7427920000,991189988,996021479,991149961,996021813
460,-96.9227700000,41.7427920000,-96.9230450000,41.7427930000,991149961,996021813,991146680,996021837
461,-96.9230450000,41.7427930000,-96.9233340000,41.7427940000,991146680,996021837,991143232,996021861
462,-96.9233340000,41.7427940000,-96.9252430000,41.7428040000,991143232,996021861,991120457,996022100
463,-96.9252430000,41.7428040000,-96.9276190000,41.7428100000,991120457,996022100,991092110,996022243
464,-96.9276190000,41.7428100000,-96.9278410000,41.7428120000,991092110,996022243,991089461,996022291
465,-96.9278410000,41.7428120000,-96.9288760000,41.7428200000,991089461,996022291,991077113,996022481
466,-96.9288760000,41.7428200000,-96.9297190000,41.7428200000,991077113,996022481,991067056,996022481
467,-96.9297190000,41.7428200000,-96.9297890000,41.7428200000,991067056,996022481,991066221,996022481
468,-96.9297890000,41.7428200000,-96.9317750000,41.7428190000,991066221,996022481,991042527,996022458
469,-96.9317750000,41.7428190000,-96.9327420000,41.7428150000,991042527,996022458,991030990,996022362
470,-96.9327420000,41.7428150000,-96.9329490000,41.7428140000,991030990,996022362,991028521,996022338
471,-96.9329490000,41.7428140000,-96.9330980000,41.7428140000,991028521,996022338,991026743,996022338
472,-96.9330980000,41.7428140000,-96.9332530000,41.7428130000,991026743,996022338,991024894,996022314
473,-96.9332530000,41.7428130000,-96.9333520000,41.7428150000,991024894,996022314,991023713,996022362
474,-96.9333520000,41.7428150000,-96.9340090000,41.7428270000,991023713,996022362,991015874,996022648
475,-96.9340090000,41.7428270000,-96.9350920000,41.7428320000,991015874,996022648,991002954,996022768
476,-96.9350920000,41.7428320000,-96.9353600000,41.7428330000,991002954,996022768,990999756,996022792
477,-96.9353600000,41.7428330000,-96.9362580000,41.7428180000,990999756,996022792,990989043,996022434
478,-96.9362580000,41.7428180000,-96.9375050000,41.7428160000,990989043,996022434,990974165,996022386
479,-96.9375050000,41.7428160000,-96.9380160000,41.7428230000,990974165,996022386,990968069,996022553
480,-96.9380160000,41.7428230000,-96.9391610000,41.7428200000,990968069,996022553,990954409,996022481
481,-96.9391610000,41.7428200000,-96.9424280000,41.7428260000,990954409,996022481,990915432,996022625
482,-96.9424280000,41.7428260000,-96.9427870000,41.7428270000,990915432,996022625,990911149,996022648
483,-96.9427870000,41.7428270000,-96.9441890000,41.7428290000,990911149,996022648,990894422,996022696
484,-96.9441890000,41.7428290000,-96.9447030000,41.7428340000,990894422,996022696,990888290,996022815
485,-96.9447030000,41.7428340000,-96.9458130000,41.7428450000,990888290,996022815,990875047,996023078
486,-96.9458130000,41.7428450000,-96.9472210000,41.7428390000,990875047,996023078,990858249,996022935
487,-96.9472210000,41.7428390000,-96.9486330000,41.7428460000,990858249,996022935,990841403,996023102
488,-96.9486330000,41.7428460000,-96.9487920000,41.7428450000,990841403,996023102,990839506,996023078
489,-96.9487920000,41.7428450000,-96.9516450000,41.7428340000,990839506,996023078,990805469,996022815
490,-96.9516450000,41.7428340000,-96.9524710000,41.7428440000,990805469,996022815,990795614,996023054
491,-96.9524710000,41.7428440000,-96.9545440000,41.7428520000,990795614,996023054,990770882,996023245
492,-96.9545440000,41.7428520000,-96.9551930000,41.7428540000,990770882,996023245,990763139,996023293
493,-96.9551930000,41.7428540000,-96.9574600000,41.7428600000,990763139,996023293,990736093,996023436
494,-96.9574600000,41.7428600000,-96.9615620000,41.7428710000,990736093,996023436,990687154,996023698
495,-96.9615620000,41.7428710000,-96.9617800000,41.7428720000,990687154,996023698,990684553,996023722
496,-96.9617800000,41.7428720000,-96.9620850000,41.7428750000,990684553,996023722,990680915,996023794
497,-96.9620850000,41.7428750000,-96.9639930000,41.7428920000,990680915,996023794,990658151,996024199
498,-96.9639930000,41.7428920000,-96.9683190000,41.7428950000,990658151,996024199,990606540,996024271
499,-96.9683190000,41.7428950000,-96.9691830000,41.7428870000,990606540,996024271,990596232,996024080
500,-96.9691830000,41.7428870000,-96.9703200000,41.7428890000,990596232,996024080,990582667,996024128
501,-96.9703200000,41.7428890000,-96.9722570000,41.7429100000,990582667,996024128,990559558,996024629
502,-96.9722570000,41.7429100000,-96.9731880000,41.7428900000,990559558,996024629,990548451,996024152
503,-96.9731880000,41.7428900000,-96.9736850000,41.7428950000,990548451,996024152,990542521,996024271
504,-96.9736850000,41.7428950000,-96.9750670000,41.7429100000,990542521,996024271,990526033,996024629
505,-96.9750670000,41.7429100000,-96.9778370000,41.7429200000,990526033,996024629,990492986,996024868
506,-96.9778370000,41.7429200000,-96.9788790000,41.7429280000,990492986,996024868,990480554,996025058
507,-96.9788790000,41.7429280000,-96.9811820000,41.7429260000,990480554,996025058,990453079,996025011
508,-96.9811820000,41.7429260000,-96.9813870000,41.7429260000,990453079,996025011,990450633,996025011
509,-96.9813870000,41.7429260000,-96.9822260000,41.7429260000,990450633,996025011,990440623,996025011
510,-96.9822260000,41.7429260000,-96.9833020000,41.7429270000,990440623,996025011,990427786,996025035
511,-96.9833020000,41.7429270000,-96.9843590000,41.7429350000,990427786,996025035,990415175,996025225
512,-96.9843590000,41.7429350000,-96.9847680000,41.7429350000,990415175,996025225,990410296,996025225
513,-96.9847680000,41.7429350000,-96.9867360000,41.7429350000,990410296,996025225,990386817,996025225
514,-96.9867360000,41.7429350000,-96.9884960000,41.7429560000,990386817,996025225,990365819,996025727
515,-96.9884960000,41.7429560000,-96.9895550000,41.7429530000,990365819,996025727,990353185,996025655
516,-96.9895550000,41.7429530000,-96.9903570000,41.7429440000,990353185,996025655,990343616,996025440
517,-96.9903570000,41.7429440000,-96.9916420000,41.7429540000,990343616,996025440,990328286,996025679
518,-96.9916420000,41.7429540000,-96.9925500000,41.7429530000,990328286,996025679,990317453,996025655
519,-96.9925500000,41.7429530000,-96.9933160000,41.7429590000,990317453,996025655,990308314,996025798
520,-96.9933160000,41.7429590000,-96.9942780000,41.7429780000,990308314,996025798,990296837,996026251
521,-96.9942780000,41.7429780000,-96.9949540000,41.7429850000,990296837,996026251,990288772,996026418
522,-96.9949540000,41.7429850000,-96.9954490000,41.7429650000,990288772,996026418,990282867,996025941
523,-96.9954490000,41.7429650000,-96.9961150000,41.7429580000,990282867,996025941,990274921,996025774
524,-96.9961150000,41.7429580000,-96.9975480000,41.7429600000,990274921,996025774,990257825,996025822
525,-96.9975480000,41.7429600000,-96.9977590000,41.7429630000,990257825,996025822,990255307,996025894
526,-96.9977590000,41.7429630000,-96.9982730000,41.7429700000,990255307,996025894,990249175,996026061
527,-96.9982730000,41.7429700000,-96.9993330000,41.7429600000,990249175,996026061,990236529,996025822
528,-96.9993330000,41.7429600000,-97.0003060000,41.7429660000,990236529,996025822,990224920,996025965
529,-97.0003060000,41.7429660000,-97.0005040000,41.7429670000,990224920,996025965,990222558,996025989
530,-97.0005040000,41.7429670000,-97.0007510000,41.7429640000,990222558,996025989,990219611,996025917
531,-97.0007510000,41.7429640000,-97.0007970000,41.7429630000,990219611,996025917,990219062,996025894
532,-97.0007970000,41.7429630000,-97.0010090000,41.7429610000,990219062,996025894,990216533,996025846
533,-97.0010090000,41.7429610000,-97.0016610000,41.7429540000,990216533,996025846,990208755,996025679
534,-97.0016610000,41.7429540000,-97.0019670000,41.7429510000,990208755,996025679,990205104,996025607
535,-97.0019670000,41.7429510000,-97.0022020000,41.7429490000,990205104,996025607,990202300,996025560
536,-97.0022020000,41.7429490000,-97.0022800000,41.7429480000,990202300,996025560,990201370,996025536
537,-97.0022800000,41.7429480000,-97.0026910000,41.7429440000,990201370,996025536,990196466,996025440
538,-97.0026910000,41.7429440000,-97.0027640000,41.7429430000,990196466,996025440,990195595,996025416
539,-97.0027640000,41.7429430000,-97.0032590000,41.7429460000,990195595,996025416,990189690,996025488
540,-97.0032590000,41.7429460000,-97.0035640000,41.7429480000,990189690,996025488,990186051,996025536
541,-97.0035640000,41.7429480000,-97.0039780000,41.7429510000,990186051,996025536,990181112,996025607
542,-97.0039780000,41.7429510000,-97.0042410000,41.7429530000,990181112,996025607,990177974,996025655
543,-97.0042410000,41.7429530000,-97.0052710000,41.7429290000,990177974,996025655,990165686,996025082
544,-97.0052710000,41.7429290000,-97.0054020000,41.7429260000,990165686,996025082,990164123,996025011
545,-97.0054020000,41.7429260000,-97.0055140000,41.7429270000,990164123,996025011,990162786,996025035
546,-97.0055140000,41.7429270000,-97.0059810000,41.7429290000,990162786,996025035,990157215,996025082
547,-97.0059810000,41.7429290000,-97.0060340000,41.7429290000,990157215,996025082,990156583,996025082
548,-97.0060340000,41.7429290000,-97.0060640000,41.7429290000,990156583,996025082,990156225,996025082
549,-97.0060640000,41.7429290000,-97.0130600000,41.7429620000,990156225,996025082,990072759,996025870
550,-97.0130600000,41.7429620000,-97.0131680000,41.7429620000,990072759,996025870,990071471,996025870
551,-97.0131680000,41.7429620000,-97.0135440000,41.7429630000,990071471,996025870,990066985,996025894
552,-97.0135440000,41.7429630000,-97.0137010000,41.7429630000,990066985,996025894,990065112,996025894
553,-97.0137010000,41.7429630000,-97.0140430000,41.7429640000,990065112,996025894,990061032,996025917
554,-97.0140430000,41.7429640000,-97.0141600000,41.7429650000,990061032,996025917,990059636,996025941
555,-97.0141600000,41.7429650000,-97.0141780000,41.7429650000,990059636,996025941,990059421,996025941
556,-97.0141780000,41.7429650000,-97.0142070000,41.7429650000,990059421,996025941,990059075,996025941
557,-97.0142070000,41.7429650000,-97.0142470000,41.7429650000,990059075,996025941,990058598,996025941
558,-97.0142470000,41.7429650000,-97.0165580000,41.7429720000,990058598,996025941,990031026,996026108
559,-97.0165580000,41.7429720000,-97.0169870000,41.7429740000,990031026,996026108,990025908,996026156
560,-97.0169870000,41.7429740000,-97.0171220000,41.7429740000,990025908,996026156,990024298,996026156
561,-97.0171220000,41.7429740000,-97.0190510000,41.7429800000,990024298,996026156,990001284,996026299
562,-97.0190510000,41.7429800000,-97.0190670000,41.7429890000,990001284,996026299,990001093,996026514
563,-97.0190670000,41.7429890000,-97.0199110000,41.7429800000,990001093,996026514,989991024,996026299
564,-97.0199110000,41.7429800000,-97.0199220000,41.7447840000,989991024,996026299,989990892,996069344
565,-97.0199220000,41.7447840000,-97.0199240000,41.7450900000,989990892,996069344,989990868,996076646
566,-97.0199240000,41.7450900000,-97.0199250000,41.7451120000,989990868,996076646,989990857,996077171
567,-97.0199250000,41.7451120000,-97.0199260000,41.7451370000,989990857,996077171,989990845,996077767
568,-97.0199260000,41.7451370000,-97.0199290000,41.7451970000,989990845,996077767,989990809,996079199
569,-97.0199290000,41.7451970000,-97.0199320000,41.7452430000,989990809,996079199,989990773,996080296
570,-97.0199320000,41.7452430000,-97.0199350000,41.7452830000,989990773,996080296,989990737,996081251
571,-97.0199350000,41.7452830000,-97.0199280000,41.7452950000,989990737,996081251,989990821,996081537
572,-97.0199280000,41.7452950000,-97.0198910000,41.7453880000,989990821,996081537,989991262,996083756
573,-97.0198910000,41.7453880000,-97.0198530000,41.7455490000,989991262,996083756,989991716,996087598
574,-97.0198530000,41.7455490000,-97.0198340000,41.7458290000,989991716,996087598,989991942,996094279
575,-97.0198340000,41.7458290000,-97.0198320000,41.7458780000,989991942,996094279,989991966,996095448
576,-97.0198320000,41.7458780000,-97.0198300000,41.7459350000,989991966,996095448,989991990,996096808
577,-97.0198300000,41.7459350000,-97.0198160000,41.7461940000,989991990,996096808,989992157,996102988
578,-97.0198160000,41.7461940000,-97.0198210000,41.7463550000,989992157,996102988,989992097,996106830
